70,0.888,0.887,0.886,0.886,0.884,0.883,0.881,0.879,0.876,0.872
70.1,0.89,0.89,0.889,0.888,0.887,0.885,0.883,0.882,0.878,0.875
70.2,0.893,0.892,0.891,0.89,0.889,0.887,0.886,0.884,0.881,0.877
70.3,0.895,0.894,0.894,0.893,0.891,0.89,0.888,0.886,0.883,0.879
70.4,0.897,0.897,0.896,0.895,0.893,0.892,0.89,0.889,0.885,0.882
70.5,0.899,0.899,0.898,0.897,0.896,0.894,0.892,0.891,0.887,0.884
70.6,0.901,0.901,0.9,0.899,0.898,0.896,0.894,0.893,0.889,0.886
70.7,0.903,0.903,0.902,0.901,0.9,0.898,0.896,0.895,0.891,0.888
70.8,0.905,0.905,0.904,0.903,0.902,0.9,0.898,0.897,0.893,0.889
70.9,0.907,0.907,0.906,0.905,0.903,0.902,0.9,0.898,0.895,0.891
71,0.909,0.908,0.908,0.907,0.905,0.904,0.902,0.9,0.897,0.893
71.1,0.911,0.91,0.909,0.909,0.907,0.905,0.904,0.902,0.898,0.895
71.2,0.912,0.912,0.911,0.91,0.909,0.907,0.905,0.904,0.9,0.896
71.3,0.914,0.913,0.913,0.912,0.91,0.909,0.907,0.905,0.902,0.898
71.4,0.916,0.915,0.914,0.913,0.912,0.91,0.908,0.907,0.903,0.899
71.5,0.917,0.917,0.916,0.915,0.913,0.912,0.91,0.908,0.905,0.901
71.6,0.919,0.918,0.917,0.916,0.915,0.913,0.911,0.91,0.906,0.902
71.7,0.92,0.92,0.919,0.918,0.916,0.915,0.913,0.911,0.908,0.904
71.8,0.922,0.921,0.92,0.919,0.918,0.916,0.914,0.913,0.909,0.905
71.9,0.923,0.922,0.922,0.921,0.919,0.917,0.916,0.914,0.91,0.907
72,0.924,0.924,0.923,0.922,0.92,0.919,0.917,0.915,0.912,0.908
72.1,0.926,0.925,0.924,0.923,0.922,0.92,0.918,0.916,0.913,0.909
72.2,0.927,0.926,0.925,0.925,0.923,0.921,0.919,0.918,0.914,0.91
72.3,0.928,0.927,0.927,0.926,0.924,0.922,0.921,0.919,0.915,0.911
72.4,0.929,0.929,0.928,0.927,0.925,0.924,0.922,0.92,0.916,0.913
72.5,0.93,0.93,0.929,0.928,0.926,0.925,0.923,0.921,0.917,0.914
72.6,0.932,0.931,0.93,0.929,0.928,0.926,0.924,0.922,0.919,0.915
72.7,0.933,0.932,0.931,0.93,0.929,0.927,0.925,0.923,0.92,0.916
72.8,0.934,0.933,0.932,0.931,0.93,0.928,0.926,0.924,0.921,0.917
72.9,0.935,0.934,0.933,0.933,0.931,0.929,0.927,0.925,0.922,0.918
73,0.936,0.935,0.934,0.934,0.932,0.93,0.928,0.926,0.923,0.919
73.1,0.937,0.936,0.935,0.935,0.933,0.931,0.929,0.927,0.924,0.92
73.2,0.938,0.937,0.936,0.935,0.934,0.932,0.93,0.928,0.925,0.921
